company_0,company_1,company_2,company_3,company_4,company_5,company_6,company_7,company_8,company_9
0.000000,0.377000,0.774000,1.070000,1.228000,1.302000,1.330000,1.343000,1.354000,1.411000,1.541000,1.719000,1.911000,2.117000,2.316000,2.499000,2.672000,2.828000,2.967000,3.110000,3.259000,3.412000,3.550000,3.694000,3.826000,3.968000,4.101000,4.222000,4.338000,4.444000,4.530000,4.623000,4.701000,4.779000,4.853000,4.915000,4.963000,5.018000,5.071000,5.106000,5.141000,5.170000,5.202000,5.229000,5.258000,5.276000,5.287000,5.301000,5.317000,5.325000,5.334000,5.344000,5.355000,5.367000,5.376000,5.379000,5.388000,5.398000,5.404000,5.409000,5.413000,5.419000,5.421000,5.426000,5.429000,5.429000,5.430000,5.431000,5.435000,5.442000,5.445000,5.448000,5.451000,5.456000,5.461000,5.464000,5.467000,5.468000,5.470000,5.472000,5.474000,5.478000,5.481000,5.483000,5.486000,5.487000,5.487000,5.491000,5.491000,5.492000,5.492000,5.492000,5.492000,5.494000,5.497000,5.500000,5.502000,5.502000,5.502000,5.504000,5.508000,5.511000,5.513000,5.513000,5.515000,5.515000,5.515000,5.519000,5.520000,5.520000,5.520000,5.522000,5.524000,5.524000,5.524000,5.524000,5.526000,5.527000,5.527000,5.527000,5.528000,5.528000,5.528000,5.530000,5.532000,5.535000,5.537000,5.538000,5.540000,5.544000,5.544000,5.545000,5.545000,5.545000,5.545000,5.546000,5.546000,5.546000,5.547000,5.547000,5.548000,5.549000,5.549000,5.549000,5.549000,5.551000,5.552000,5.552000,5.552000,5.553000,5.553000,5.554000,5.556000,5.557000,5.557000,5.558000,5.558000,5.558000,5.558000,5.558000,5.558000,5.559000,5.560000,5.560000,5.561000,5.561000,5.562000,5.563000,5.565000,5.567000,5.568000,5.569000,5.569000,5.570000,5.570000,5.571000,5.571000,5.572000,5.573000,5.574000,5.574000,5.574000,5.574000,5.574000,5.574000,5.574000,5.574000,5.575000,5.576000,5.576000,5.576000,5.576000,5.576000,5.577000,5.578000,5.580000,5.580000,5.580000,5.580000,5.580000,5.580000,5.580000,5.581000,5.582000,5.582000,5.582000,5.582000,5.582000,5.582000,5.582000,5.582000,5.582000,5.582000,5.582000,5.583000,5.583000,5.584000,5.584000,5.584000,5.584000,5.584000,5.584000,5.585000,5.585000,5.585000,5.585000,5.585000,5.585000,5.585000,5.585000,5.586000,5.587000,5.587000,5.587000,5.587000,5.587000,5.588000,5.589000,5.589000,5.589000,5.589000,5.589000,5.590000,5.590000,5.591000,5.591000,5.591000,5.591000,5.591000,5.591000,5.591000,5.592000,5.593000,5.593000,5.593000,5.593000,5.593000,5.593000,5.593000,5.593000,5.594000,5.595000,5.595000,5.595000,5.595000,5.596000,5.597000,5.597000,5.597000,5.597000,5.598000,5.598000,5.598000,5.599000,5.600000,5.600000,5.600000,5.601000,5.602000,5.602000,5.602000,5.602000,5.602000,5.603000,5.604000,5.605000,5.605000,5.605000,5.605000,5.605000,5.606000,5.607000,5.607000,5.607000,5.607000,5.607000,5.607000,5.607000,5.607000,5.609000,5.609000,5.609000,5.609000,5.609000,5.609000,5.610000,5.611000,5.611000,5.612000,5.613000,5.613000,5.613000,5.613000,5.613000,5.613000,5.613000,5.613000,5.613000,5.613000,5.613000,5.613000,5.614000,5.615000,5.615000,5.615000,5.615000,5.615000,5.615000,5.615000,5.615000,5.615000,5.615000,5.615000,5.615000,5.616000,5.617000,5.617000,5.618000,5.618000,5.618000,5.618000,5.618000,5.618000,5.618000,5.618000,5.618000,5.618000,5.618000,5.618000,5.619000,5.619000,5.619000,5.619000,5.619000,5.619000,5.619000,5.619000,5.619000,5.619000,5.619000,5.619000,5.619000,5.619000,5.619000,5.619000,5.619000,5.619000,5.619000,5.619000,5.619000,5.619000,5.619000,5.619000,5.619000,5.619000,5.619000,5.619000,5.619000,5.619000,5.620000,5.621000,5.621000,5.621000,5.622000,5.622000,5.623000,5.624000,5.625000,5.625000,5.625000,5.626000,5.627000,5.628000,5.628000,5.628000,5.629000,5.630000,5.630000,5.630000,5.630000,5.631000,5.632000,5.632000,5.632000,5.632000,5.632000,5.633000,5.634000,5.635000,5.635000,5.635000,5.635000,5.635000,5.635000,5.635000,5.635000,5.635000,5.635000,5.635000,5.635000,5.635000,5.635000,5.635000,5.635000,5.635000,5.635000,5.635000,5.635000,5.635000,5.635000,5.635000,5.635000,5.635000,5.635000,5.635000,5.635000,5.635000,5.635000,5.635000,5.635000,5.635000,5.635000,5.635000,5.635000,5.635000,5.635000,5.635000,5.635000,5.635000,5.635000,5.635000,5.635000,5.635000,5.635000,5.635000,5.635000,5.635000,5.635000,5.635000,5.635000,5.635000,5.635000,5.635000,5.635000,5.635000,5.635000,5.635000,5.635000,5.635000,5.635000,5.635000,5.635000,5.635000,5.635000,5.635000,5.635000,5.635000,5.636000,5.636000,5.636000,5.636000,5.636000,5.636000,5.636000,5.636000,5.636000,5.636000,5.636000,5.636000,5.636000,5.636000,5.636000,5.636000,5.636000,5.636000,5.636000,5.636000,5.636000,5.636000,5.637000
0.000000,0.391000,0.771000,1.057000,1.193000,1.267000,1.293000,1.304000,1.317000,1.368000,1.485000,1.676000,1.890000,2.116000,2.318000,2.503000,2.669000,2.813000,2.986000,3.141000,3.298000,3.453000,3.595000,3.747000,3.884000,4.009000,4.117000,4.225000,4.318000,4.430000,4.528000,4.614000,4.694000,4.774000,4.839000,4.902000,4.970000,5.021000,5.054000,5.095000,5.130000,5.165000,5.197000,5.221000,5.244000,5.262000,5.277000,5.294000,5.305000,5.317000,5.329000,5.338000,5.350000,5.360000,5.365000,5.376000,5.386000,5.391000,5.401000,5.407000,5.412000,5.418000,5.424000,5.429000,5.434000,5.441000,5.446000,5.451000,5.460000,5.464000,5.469000,5.471000,5.471000,5.473000,5.479000,5.483000,5.485000,5.486000,5.491000,5.494000,5.497000,5.498000,5.500000,5.504000,5.510000,5.512000,5.512000,5.512000,5.512000,5.512000,5.513000,5.516000,5.518000,5.518000,5.519000,5.520000,5.520000,5.521000,5.522000,5.523000,5.524000,5.524000,5.525000,5.526000,5.527000,5.527000,5.528000,5.528000,5.528000,5.528000,5.528000,5.530000,5.531000,5.533000,5.534000,5.535000,5.535000,5.535000,5.535000,5.536000,5.538000,5.538000,5.538000,5.538000,5.540000,5.540000,5.540000,5.540000,5.542000,5.543000,5.544000,5.545000,5.546000,5.546000,5.546000,5.547000,5.548000,5.549000,5.551000,5.552000,5.552000,5.553000,5.555000,5.556000,5.556000,5.557000,5.557000,5.557000,5.557000,5.557000,5.558000,5.559000,5.560000,5.562000,5.562000,5.562000,5.563000,5.564000,5.564000,5.564000,5.564000,5.565000,5.565000,5.565000,5.565000,5.565000,5.565000,5.565000,5.565000,5.565000,5.565000,5.565000,5.565000,5.565000,5.565000,5.566000,5.567000,5.568000,5.569000,5.569000,5.569000,5.569000,5.569000,5.569000,5.569000,5.569000,5.569000,5.570000,5.570000,5.570000,5.571000,5.571000,5.571000,5.571000,5.572000,5.573000,5.574000,5.574000,5.574000,5.574000,5.574000,5.574000,5.574000,5.574000,5.574000,5.574000,5.575000,5.576000,5.577000,5.577000,5.577000,5.577000,5.577000,5.577000,5.577000,5.577000,5.577000,5.577000,5.577000,5.577000,5.577000,5.577000,5.577000,5.577000,5.577000,5.577000,5.577000,5.577000,5.577000,5.577000,5.577000,5.577000,5.577000,5.577000,5.577000,5.577000,5.577000,5.577000,5.577000,5.577000,5.577000,5.577000,5.577000,5.577000,5.577000,5.577000,5.577000,5.577000,5.577000,5.577000,5.577000,5.577000,5.577000,5.577000,5.577000,5.577000,5.577000,5.577000,5.577000,5.577000,5.577000,5.577000,5.577000,5.578000,5.578000,5.578000,5.579000,5.580000,5.580000,5.580000,5.580000,5.580000,5.580000,5.580000,5.580000,5.580000,5.581000,5.582000,5.582000,5.582000,5.583000,5.584000,5.584000,5.584000,5.584000,5.584000,5.585000,5.585000,5.585000,5.585000,5.585000,5.585000,5.585000,5.586000,5.586000,5.587000,5.589000,5.592000,5.594000,5.596000,5.597000,5.597000,5.597000,5.597000,5.597000,5.597000,5.597000,5.598000,5.598000,5.598000,5.598000,5.598000,5.599000,5.599000,5.599000,5.600000,5.600000,5.600000,5.601000,5.603000,5.603000,5.604000,5.604000,5.604000,5.604000,5.604000,5.604000,5.604000,5.604000,5.604000,5.604000,5.604000,5.605000,5.606000,5.606000,5.606000,5.606000,5.606000,5.606000,5.606000,5.606000,5.606000,5.606000,5.606000,5.606000,5.606000,5.606000,5.606000,5.606000,5.606000,5.606000,5.606000,5.607000,5.607000,5.607000,5.607000,5.607000,5.607000,5.607000,5.607000,5.607000,5.607000,5.607000,5.607000,5.607000,5.607000,5.607000,5.607000,5.608000,5.609000,5.609000,5.609000,5.610000,5.610000,5.610000,5.610000,5.611000,5.611000,5.611000,5.612000,5.613000,5.613000,5.613000,5.613000,5.613000,5.613000,5.613000,5.613000,5.613000,5.613000,5.613000,5.613000,5.613000,5.613000,5.613000,5.613000,5.613000,5.613000,5.613000,5.614000,5.614000,5.615000,5.615000,5.615000,5.615000,5.615000,5.615000,5.615000,5.615000,5.615000,5.615000,5.615000,5.615000,5.615000,5.615000,5.616000,5.617000,5.617000,5.617000,5.617000,5.617000,5.617000,5.617000,5.617000,5.618000,5.618000,5.618000,5.618000,5.619000,5.620000,5.620000,5.620000,5.620000,5.620000,5.620000,5.620000,5.621000,5.622000,5.622000,5.623000,5.624000,5.626000,5.626000,5.627000,5.627000,5.627000,5.627000,5.627000,5.627000,5.628000,5.629000,5.629000,5.629000,5.629000,5.629000,5.629000,5.629000,5.629000,5.629000,5.629000,5.629000,5.629000,5.629000,5.629000,5.629000,5.629000,5.629000,5.629000,5.629000,5.630000,5.630000,5.630000,5.630000,5.630000,5.630000,5.630000,5.630000,5.630000,5.630000,5.630000,5.630000,5.630000,5.630000,5.630000,5.630000,5.630000,5.630000,5.631000,5.631000,5.631000,5.631000,5.631000,5.631000,5.632000,5.632000,5.632000,5.632000,5.632000,5.632000,5.633000
0.000000,0.386000,0.797000,1.088000,1.215000,1.263000,1.285000,1.291000,1.307000,1.357000,1.492000,1.677000,1.884000,2.096000,2.305000,2.486000,2.649000,2.811000,2.960000,3.130000,3.286000,3.448000,3.616000,3.808000,3.978000,4.125000,4.240000,4.357000,4.463000,4.554000,4.641000,4.719000,4.795000,4.877000,4.950000,5.006000,5.045000,5.096000,5.134000,5.171000,5.209000,5.240000,5.266000,5.295000,5.321000,5.341000,5.356000,5.370000,5.385000,5.398000,5.410000,5.423000,5.437000,5.445000,5.455000,5.463000,5.473000,5.481000,5.483000,5.491000,5.496000,5.504000,5.510000,5.513000,5.515000,5.520000,5.523000,5.526000,5.529000,5.532000,5.536000,5.539000,5.543000,5.545000,5.547000,5.548000,5.549000,5.551000,5.551000,5.551000,5.553000,5.555000,5.556000,5.559000,5.561000,5.563000,5.565000,5.565000,5.565000,5.566000,5.566000,5.567000,5.568000,5.571000,5.572000,5.573000,5.574000,5.574000,5.574000,5.574000,5.575000,5.576000,5.577000,5.577000,5.577000,5.577000,5.577000,5.577000,5.577000,5.577000,5.578000,5.578000,5.578000,5.580000,5.580000,5.582000,5.583000,5.583000,5.583000,5.584000,5.584000,5.584000,5.584000,5.585000,5.586000,5.587000,5.587000,5.588000,5.588000,5.589000,5.590000,5.590000,5.590000,5.591000,5.591000,5.591000,5.591000,5.592000,5.592000,5.592000,5.592000,5.593000,5.593000,5.593000,5.593000,5.593000,5.593000,5.593000,5.593000,5.593000,5.593000,5.594000,5.595000,5.596000,5.596000,5.596000,5.597000,5.597000,5.597000,5.597000,5.597000,5.597000,5.597000,5.597000,5.597000,5.597000,5.597000,5.597000,5.597000,5.597000,5.598000,5.599000,5.599000,5.600000,5.600000,5.600000,5.600000,5.600000,5.600000,5.600000,5.601000,5.601000,5.602000,5.602000,5.602000,5.602000,5.602000,5.602000,5.602000,5.602000,5.602000,5.602000,5.603000,5.604000,5.604000,5.604000,5.604000,5.605000,5.606000,5.606000,5.607000,5.607000,5.607000,5.607000,5.607000,5.607000,5.607000,5.607000,5.607000,5.607000,5.607000,5.607000,5.608000,5.610000,5.610000,5.610000,5.610000,5.610000,5.611000,5.611000,5.611000,5.611000,5.611000,5.611000,5.611000,5.611000,5.611000,5.611000,5.611000,5.611000,5.611000,5.611000,5.611000,5.611000,5.612000,5.613000,5.616000,5.618000,5.618000,5.618000,5.618000,5.618000,5.619000,5.619000,5.619000,5.619000,5.619000,5.619000,5.620000,5.622000,5.623000,5.624000,5.625000,5.625000,5.626000,5.626000,5.626000,5.626000,5.626000,5.626000,5.626000,5.626000,5.626000,5.627000,5.628000,5.628000,5.629000,5.629000,5.629000,5.629000,5.629000,5.629000,5.629000,5.629000,5.629000,5.629000,5.629000,5.629000,5.629000,5.629000,5.629000,5.629000,5.629000,5.629000,5.629000,5.629000,5.629000,5.629000,5.629000,5.629000,5.629000,5.629000,5.629000,5.629000,5.629000,5.629000,5.629000,5.629000,5.629000,5.629000,5.629000,5.629000,5.630000,5.630000,5.630000,5.630000,5.631000,5.631000,5.631000,5.632000,5.632000,5.632000,5.633000,5.633000,5.633000,5.633000,5.633000,5.633000,5.633000,5.633000,5.633000,5.633000,5.633000,5.633000,5.633000,5.633000,5.634000,5.635000,5.635000,5.636000,5.638000,5.639000,5.640000,5.640000,5.640000,5.640000,5.640000,5.641000,5.641000,5.641000,5.641000,5.641000,5.643000,5.644000,5.645000,5.645000,5.645000,5.645000,5.645000,5.645000,5.645000,5.645000,5.646000,5.646000,5.647000,5.647000,5.647000,5.647000,5.647000,5.647000,5.647000,5.647000,5.647000,5.647000,5.647000,5.647000,5.647000,5.647000,5.647000,5.647000,5.647000,5.647000,5.647000,5.647000,5.647000,5.647000,5.647000,5.647000,5.647000,5.648000,5.648000,5.648000,5.648000,5.648000,5.648000,5.648000,5.648000,5.648000,5.648000,5.648000,5.648000,5.648000,5.648000,5.648000,5.648000,5.648000,5.648000,5.648000,5.648000,5.648000,5.648000,5.648000,5.648000,5.648000,5.648000,5.648000,5.648000,5.648000,5.648000,5.648000,5.648000,5.648000,5.648000,5.648000,5.648000,5.648000,5.648000,5.648000,5.648000,5.648000,5.648000,5.648000,5.648000,5.648000,5.648000,5.648000,5.648000,5.648000,5.648000,5.648000,5.648000,5.648000,5.648000,5.649000,5.649000,5.649000,5.649000,5.649000,5.649000,5.649000,5.649000,5.649000,5.649000,5.649000,5.649000,5.649000,5.649000,5.649000,5.649000,5.649000,5.649000,5.649000,5.649000,5.649000,5.650000,5.650000,5.650000,5.650000,5.650000,5.650000,5.651000,5.651000,5.652000,5.652000,5.652000,5.652000,5.652000,5.652000,5.652000,5.652000,5.653000,5.654000,5.654000,5.654000,5.654000,5.654000,5.654000,5.654000,5.654000,5.654000,5.654000,5.654000,5.654000,5.654000,5.654000,5.654000,5.654000,5.655000,5.655000,5.655000,5.655000,5.655000,5.655000,5.655000,5.655000,5.655000,5.655000,5.656000,5.656000,5.657000
0.000000,0.365000,0.761000,1.058000,1.195000,1.262000,1.294000,1.310000,1.319000,1.372000,1.490000,1.658000,1.849000,2.063000,2.269000,2.453000,2.626000,2.781000,2.947000,3.099000,3.262000,3.430000,3.592000,3.746000,3.888000,4.022000,4.157000,4.276000,4.393000,4.494000,4.596000,4.680000,4.753000,4.822000,4.893000,4.947000,4.991000,5.037000,5.081000,5.113000,5.141000,5.161000,5.187000,5.214000,5.234000,5.258000,5.285000,5.299000,5.314000,5.331000,5.345000,5.355000,5.363000,5.373000,5.385000,5.394000,5.400000,5.411000,5.421000,5.428000,5.436000,5.444000,5.450000,5.454000,5.459000,5.461000,5.462000,5.466000,5.470000,5.472000,5.472000,5.472000,5.473000,5.476000,5.477000,5.479000,5.480000,5.482000,5.483000,5.483000,5.483000,5.484000,5.486000,5.488000,5.489000,5.491000,5.492000,5.494000,5.495000,5.495000,5.496000,5.496000,5.497000,5.497000,5.497000,5.497000,5.498000,5.499000,5.499000,5.499000,5.499000,5.499000,5.499000,5.499000,5.500000,5.501000,5.501000,5.502000,5.502000,5.503000,5.504000,5.504000,5.504000,5.504000,5.504000,5.505000,5.506000,5.506000,5.506000,5.506000,5.506000,5.506000,5.507000,5.508000,5.508000,5.508000,5.508000,5.508000,5.508000,5.508000,5.508000,5.509000,5.509000,5.509000,5.509000,5.509000,5.509000,5.509000,5.509000,5.509000,5.509000,5.509000,5.510000,5.510000,5.511000,5.511000,5.511000,5.511000,5.511000,5.511000,5.511000,5.511000,5.512000,5.512000,5.512000,5.512000,5.512000,5.512000,5.512000,5.512000,5.512000,5.512000,5.512000,5.512000,5.513000,5.513000,5.513000,5.513000,5.513000,5.513000,5.513000,5.513000,5.513000,5.513000,5.513000,5.513000,5.513000,5.513000,5.513000,5.513000,5.514000,5.515000,5.515000,5.515000,5.515000,5.515000,5.515000,5.515000,5.515000,5.515000,5.515000,5.516000,5.517000,5.517000,5.517000,5.517000,5.517000,5.517000,5.517000,5.517000,5.518000,5.518000,5.518000,5.518000,5.518000,5.518000,5.519000,5.519000,5.519000,5.519000,5.519000,5.519000,5.519000,5.520000,5.521000,5.522000,5.523000,5.524000,5.525000,5.527000,5.527000,5.528000,5.528000,5.528000,5.529000,5.529000,5.529000,5.529000,5.529000,5.529000,5.529000,5.530000,5.531000,5.531000,5.532000,5.533000,5.533000,5.534000,5.534000,5.534000,5.534000,5.535000,5.535000,5.535000,5.535000,5.536000,5.536000,5.536000,5.536000,5.536000,5.537000,5.537000,5.537000,5.537000,5.537000,5.537000,5.537000,5.538000,5.538000,5.538000,5.539000,5.540000,5.540000,5.541000,5.541000,5.541000,5.541000,5.541000,5.542000,5.543000,5.543000,5.543000,5.544000,5.545000,5.545000,5.545000,5.546000,5.547000,5.547000,5.548000,5.549000,5.549000,5.549000,5.549000,5.551000,5.553000,5.556000,5.557000,5.557000,5.557000,5.557000,5.557000,5.557000,5.557000,5.558000,5.559000,5.560000,5.560000,5.560000,5.560000,5.560000,5.560000,5.560000,5.560000,5.560000,5.560000,5.560000,5.560000,5.560000,5.560000,5.560000,5.560000,5.561000,5.562000,5.562000,5.562000,5.562000,5.562000,5.562000,5.562000,5.562000,5.563000,5.564000,5.564000,5.564000,5.564000,5.564000,5.564000,5.564000,5.564000,5.564000,5.564000,5.564000,5.564000,5.564000,5.564000,5.565000,5.565000,5.565000,5.565000,5.565000,5.565000,5.565000,5.565000,5.565000,5.566000,5.567000,5.567000,5.567000,5.567000,5.567000,5.567000,5.567000,5.567000,5.567000,5.567000,5.567000,5.568000,5.568000,5.568000,5.569000,5.569000,5.569000,5.570000,5.570000,5.570000,5.570000,5.570000,5.570000,5.570000,5.571000,5.572000,5.572000,5.572000,5.572000,5.572000,5.572000,5.572000,5.573000,5.574000,5.574000,5.574000,5.574000,5.574000,5.574000,5.574000,5.574000,5.574000,5.574000,5.574000,5.574000,5.574000,5.574000,5.574000,5.574000,5.574000,5.574000,5.574000,5.574000,5.574000,5.574000,5.574000,5.574000,5.574000,5.574000,5.574000,5.574000,5.574000,5.574000,5.574000,5.574000,5.574000,5.574000,5.574000,5.574000,5.574000,5.574000,5.574000,5.574000,5.574000,5.574000,5.575000,5.575000,5.575000,5.575000,5.575000,5.575000,5.575000,5.575000,5.575000,5.576000,5.576000,5.578000,5.580000,5.581000,5.581000,5.582000,5.582000,5.582000,5.582000,5.582000,5.582000,5.582000,5.583000,5.584000,5.584000,5.584000,5.584000,5.584000,5.584000,5.584000,5.584000,5.584000,5.584000,5.584000,5.584000,5.585000,5.585000,5.585000,5.585000,5.585000,5.585000,5.585000,5.585000,5.586000,5.586000,5.587000,5.587000,5.587000,5.587000,5.587000,5.587000,5.587000,5.587000,5.587000,5.588000,5.591000,5.591000,5.591000,5.591000,5.591000,5.591000,5.591000,5.591000,5.591000,5.591000,5.593000,5.595000,5.596000,5.596000,5.596000,5.597000,5.597000,5.597000,5.597000,5.597000,5.597000,5.597000,5.597000,5.597000
0.000000,0.373000,0.765000,1.087000,1.227000,1.291000,1.317000,1.328000,1.341000,1.393000,1.523000,1.704000,1.905000,2.125000,2.315000,2.495000,2.666000,2.819000,2.973000,3.125000,3.279000,3.434000,3.589000,3.737000,3.885000,4.034000,4.187000,4.321000,4.436000,4.527000,4.629000,4.719000,4.792000,4.854000,4.916000,4.972000,5.021000,5.058000,5.086000,5.114000,5.140000,5.164000,5.193000,5.212000,5.242000,5.258000,5.275000,5.283000,5.301000,5.311000,5.326000,5.332000,5.338000,5.347000,5.356000,5.362000,5.375000,5.384000,5.387000,5.389000,5.396000,5.402000,5.407000,5.413000,5.418000,5.420000,5.425000,5.428000,5.430000,5.432000,5.440000,5.444000,5.446000,5.450000,5.456000,5.459000,5.462000,5.465000,5.467000,5.469000,5.470000,5.474000,5.476000,5.482000,5.486000,5.488000,5.488000,5.488000,5.488000,5.488000,5.489000,5.490000,5.491000,5.492000,5.495000,5.495000,5.498000,5.498000,5.499000,5.499000,5.499000,5.499000,5.499000,5.501000,5.502000,5.502000,5.503000,5.504000,5.505000,5.505000,5.505000,5.505000,5.505000,5.505000,5.507000,5.508000,5.508000,5.508000,5.508000,5.508000,5.508000,5.508000,5.508000,5.508000,5.508000,5.508000,5.508000,5.508000,5.508000,5.508000,5.508000,5.508000,5.508000,5.508000,5.508000,5.509000,5.509000,5.509000,5.509000,5.509000,5.509000,5.510000,5.511000,5.512000,5.513000,5.513000,5.513000,5.514000,5.516000,5.516000,5.517000,5.518000,5.518000,5.519000,5.520000,5.520000,5.521000,5.522000,5.522000,5.522000,5.522000,5.523000,5.524000,5.525000,5.526000,5.526000,5.526000,5.526000,5.526000,5.526000,5.526000,5.526000,5.526000,5.526000,5.527000,5.528000,5.528000,5.530000,5.531000,5.531000,5.531000,5.531000,5.531000,5.531000,5.531000,5.531000,5.531000,5.531000,5.531000,5.531000,5.531000,5.531000,5.531000,5.531000,5.531000,5.531000,5.531000,5.531000,5.531000,5.531000,5.531000,5.531000,5.531000,5.531000,5.531000,5.531000,5.531000,5.531000,5.532000,5.533000,5.533000,5.533000,5.533000,5.533000,5.533000,5.533000,5.533000,5.533000,5.533000,5.533000,5.533000,5.533000,5.533000,5.533000,5.533000,5.533000,5.533000,5.533000,5.533000,5.533000,5.533000,5.533000,5.533000,5.533000,5.533000,5.533000,5.533000,5.533000,5.533000,5.533000,5.533000,5.533000,5.534000,5.534000,5.534000,5.535000,5.535000,5.535000,5.535000,5.535000,5.535000,5.535000,5.535000,5.535000,5.535000,5.535000,5.535000,5.535000,5.535000,5.535000,5.536000,5.536000,5.536000,5.536000,5.536000,5.536000,5.536000,5.536000,5.536000,5.536000,5.537000,5.537000,5.537000,5.538000,5.539000,5.539000,5.539000,5.539000,5.539000,5.539000,5.539000,5.539000,5.539000,5.539000,5.539000,5.539000,5.539000,5.539000,5.539000,5.539000,5.539000,5.539000,5.539000,5.539000,5.539000,5.539000,5.540000,5.540000,5.540000,5.540000,5.540000,5.540000,5.540000,5.540000,5.540000,5.540000,5.540000,5.540000,5.540000,5.541000,5.541000,5.542000,5.543000,5.543000,5.543000,5.543000,5.543000,5.544000,5.544000,5.544000,5.545000,5.546000,5.546000,5.546000,5.547000,5.547000,5.547000,5.548000,5.549000,5.549000,5.549000,5.549000,5.549000,5.549000,5.549000,5.549000,5.549000,5.549000,5.549000,5.549000,5.549000,5.549000,5.549000,5.549000,5.549000,5.549000,5.549000,5.549000,5.550000,5.550000,5.550000,5.550000,5.550000,5.550000,5.550000,5.550000,5.550000,5.551000,5.551000,5.551000,5.551000,5.551000,5.551000,5.552000,5.552000,5.553000,5.553000,5.554000,5.555000,5.555000,5.555000,5.555000,5.556000,5.557000,5.557000,5.557000,5.557000,5.557000,5.558000,5.558000,5.558000,5.558000,5.558000,5.559000,5.559000,5.561000,5.562000,5.562000,5.562000,5.562000,5.562000,5.562000,5.563000,5.564000,5.564000,5.564000,5.564000,5.564000,5.564000,5.564000,5.564000,5.564000,5.565000,5.565000,5.566000,5.567000,5.567000,5.567000,5.567000,5.567000,5.567000,5.567000,5.567000,5.568000,5.568000,5.568000,5.568000,5.568000,5.569000,5.570000,5.570000,5.570000,5.570000,5.570000,5.570000,5.570000,5.572000,5.572000,5.572000,5.572000,5.572000,5.572000,5.572000,5.572000,5.572000,5.573000,5.573000,5.573000,5.574000,5.574000,5.574000,5.575000,5.576000,5.577000,5.577000,5.577000,5.577000,5.577000,5.577000,5.577000,5.578000,5.579000,5.580000,5.581000,5.581000,5.582000,5.582000,5.583000,5.583000,5.583000,5.583000,5.583000,5.584000,5.584000,5.584000,5.584000,5.584000,5.585000,5.585000,5.585000,5.585000,5.585000,5.585000,5.585000,5.585000,5.585000,5.585000,5.585000,5.585000,5.585000,5.585000,5.585000,5.585000,5.585000,5.585000,5.585000,5.585000,5.585000,5.585000,5.585000,5.585000,5.585000,5.585000,5.585000,5.585000,5.585000,5.585000,5.585000,5.585000,5.585000
